"","Sample","Type","Subject","Group","Session","SessionType","Label","ISI","EMGPeakToPeak","RA"
"189","Sample 150","ICF120",55,1,2,"BL","HC BL",-1,232.5934,1.58029141781083
"190","Sample 151","ICF120",55,1,2,"BL","HC BL",20,118.577,0.805638575513125
"191","Sample 152","ICF120",55,1,2,"BL","HC BL",0,102.6147,0.697187150414555
"192","Sample 153","ICF120",55,1,2,"BL","HC BL",8,255.3966,1.73522144273253
"193","Sample 154","ICF120",55,1,2,"BL","HC BL",0,255.3966,1.73522144273253
"194","Sample 155","ICF120",55,1,2,"BL","HC BL",8,505.0924,3.43171037923464
"195","Sample 156","ICF120",55,1,2,"BL","HC BL",0,505.0924,3.43171037923464
"196","Sample 157","ICF120",55,1,2,"BL","HC BL",5,94.6335,0.642961098154122
"197","Sample 158","ICF120",55,1,2,"BL","HC BL",0,94.6335,0.642961098154122
"198","Sample 159","ICF120",55,1,2,"BL","HC BL",-1,121.9975,0.82887821513584
"199","Sample 160","ICF120",55,1,2,"BL","HC BL",15,403.6179,2.74227000183509
"200","Sample 161","ICF120",55,1,2,"BL","HC BL",0,403.6179,2.74227000183509
"201","Sample 162","ICF120",55,1,2,"BL","HC BL",-1,291.8818,1.98311002614509
"202","Sample 163","ICF120",55,1,2,"BL","HC BL",15,405.8982,2.7577628684428
"203","Sample 164","ICF120",55,1,2,"BL","HC BL",0,405.8982,2.7577628684428
"204","Sample 165","ICF120",55,1,2,"BL","HC BL",-1,827.7587,5.62397716198416
"205","Sample 166","ICF120",55,1,2,"BL","HC BL",5,605.4268,4.11340466304148
"206","Sample 167","ICF120",55,1,2,"BL","HC BL",0,605.4268,4.11340466304148
"207","Sample 168","ICF120",55,1,2,"BL","HC BL",15,444.6638,3.02114499788537
"208","Sample 169","ICF120",55,1,2,"BL","HC BL",0,444.6638,3.02114499788537
"209","Sample 170","ICF120",55,1,2,"BL","HC BL",-1,400.1974,2.71903036221237
"210","Sample 171","ICF120",55,1,2,"BL","HC BL",15,464.0465,3.15283538318436
"211","Sample 172","ICF120",55,1,2,"BL","HC BL",0,464.0465,3.15283538318436
"212","Sample 173","ICF120",55,1,2,"BL","HC BL",15,336.3483,2.28522534124039
"213","Sample 174","ICF120",55,1,2,"BL","HC BL",0,336.3483,2.28522534124039
"214","Sample 175","ICF120",55,1,2,"BL","HC BL",4,77.5311,0.526763579462844
"215","Sample 176","ICF120",55,1,2,"BL","HC BL",0,49.027,0.333100368888418
"216","Sample 177","ICF120",55,1,2,"BL","HC BL",8,584.9038,3.97396682530519
"217","Sample 178","ICF120",55,1,2,"BL","HC BL",0,584.9038,3.97396682530519
"218","Sample 179","ICF120",55,1,2,"BL","HC BL",20,449.2244,3.05213073110079
"219","Sample 180","ICF120",55,1,2,"BL","HC BL",0,449.2244,3.05213073110079
"220","Sample 181","ICF120",55,1,2,"BL","HC BL",4,158.4827,1.0767667985484
"221","Sample 182","ICF120",55,1,2,"BL","HC BL",0,158.4827,1.0767667985484
"222","Sample 183","ICF120",55,1,2,"BL","HC BL",20,742.2465,5.04298820968318
"223","Sample 184","ICF120",55,1,2,"BL","HC BL",0,742.2465,5.04298820968318
"224","Sample 185","ICF120",55,1,2,"BL","HC BL",4,588.3243,3.99720646492791
"225","Sample 186","ICF120",55,1,2,"BL","HC BL",0,588.3243,3.99720646492791
"226","Sample 187","ICF120",55,1,2,"BL","HC BL",-1,786.7128,5.34510216593388
"227","Sample 188","ICF120",55,1,2,"BL","HC BL",-1,656.7341,4.46199789853761
"228","Sample 189","ICF120",55,1,2,"BL","HC BL",10,477.7285,3.24579394167522
"229","Sample 190","ICF120",55,1,2,"BL","HC BL",0,477.7285,3.24579394167522
"230","Sample 191","ICF120",55,1,2,"BL","HC BL",20,752.5079,5.11270644912903
"231","Sample 192","ICF120",55,1,2,"BL","HC BL",0,752.5079,5.11270644912903
"232","Sample 193","ICF120",55,1,2,"BL","HC BL",-1,705.7612,4.79509894684833
"233","Sample 194","ICF120",55,1,2,"BL","HC BL",15,633.9309,4.30706787361591
"234","Sample 195","ICF120",55,1,2,"BL","HC BL",0,633.9309,4.30706787361591
"235","Sample 196","ICF120",55,1,2,"BL","HC BL",5,319.2458,2.16902714312681
"236","Sample 197","ICF120",55,1,2,"BL","HC BL",0,319.2458,2.16902714312681
"237","Sample 198","ICF120",55,1,2,"BL","HC BL",20,188.127,1.27817678213783
"238","Sample 199","ICF120",55,1,2,"BL","HC BL",0,188.127,1.27817678213783
"239","Sample 200","ICF120",55,1,2,"BL","HC BL",4,47.887,0.325354954718006
"240","ICF End","ICF120",55,1,2,"BL","HC BL",0,50.1672,0.340847141903422
"241","ICF Start","ICF120",12,1,1,"SWD","HC SWD",10,60.4286,0.726861629052072
"242","Sample 99","ICF120",12,1,1,"SWD","HC SWD",0,50.1672,0.603433022062088
"243","Sample 100","ICF120",12,1,1,"SWD","HC SWD",8,68.4099,0.822864196047721
"244","Sample 101","ICF120",12,1,1,"SWD","HC SWD",0,58.1484,0.699434386214003
"245","Sample 102","ICF120",12,1,1,"SWD","HC SWD",-1,55.868,0.672004737688465
"246","Sample 103","ICF120",12,1,1,"SWD","HC SWD",10,70.6902,0.850292641729525
"247","Sample 104","ICF120",12,1,1,"SWD","HC SWD",0,60.4287,0.726862831895807
"248","Sample 105","ICF120",12,1,1,"SWD","HC SWD",-1,58.1483,0.699433183370268
"249","Sample 106","ICF120",12,1,1,"SWD","HC SWD",20,115.1566,1.38515394816524
"250","Sample 107","ICF120",12,1,1,"SWD","HC SWD",0,57.0082,0.685719561951234
"251","Sample 108","ICF120",12,1,1,"SWD","HC SWD",-1,58.1483,0.699433183370268
"252","Sample 109","ICF120",12,1,1,"SWD","HC SWD",15,123.1376,1.48115290662968
"253","Sample 110","ICF120",12,1,1,"SWD","HC SWD",0,62.709,0.75429127757761
"254","Sample 111","ICF120",12,1,1,"SWD","HC SWD",10,98.0541,1.17943759844237
"255","Sample 112","ICF120",12,1,1,"SWD","HC SWD",0,86.6525,1.04229416718962
"256","Sample 113","ICF120",12,1,1,"SWD","HC SWD",20,126.5582,1.52229737941799
"257","Sample 114","ICF120",12,1,1,"SWD","HC SWD",0,58.1483,0.699433183370268
"258","Sample 115","ICF120",12,1,1,"SWD","HC SWD",8,72.9704,0.877719884567594
"259","Sample 116","ICF120",12,1,1,"SWD","HC SWD",0,64.9893,0.781719723259414
"260","Sample 117","ICF120",12,1,1,"SWD","HC SWD",10,92.3533,1.110865882816
"261","Sample 118","ICF120",12,1,1,"SWD","HC SWD",0,82.0918,0.987436072982278
"262","Sample 119","ICF120",12,1,1,"SWD","HC SWD",15,380.8146,4.58060455682927
"263","Sample 120","ICF120",12,1,1,"SWD","HC SWD",0,380.8146,4.58060455682927
"264","Sample 121","ICF120",12,1,1,"SWD","HC SWD",-1,291.8818,3.51088194395785
"265","Sample 122","ICF120",12,1,1,"SWD","HC SWD",8,150.5016,1.81029906618626
"266","Sample 123","ICF120",12,1,1,"SWD","HC SWD",0,150.5016,1.81029906618626
"267","Sample 124","ICF120",12,1,1,"SWD","HC SWD",-1,67.2697,0.809149371784952
"268","Sample 125","ICF120",12,1,1,"SWD","HC SWD",10,198.3884,2.38630243972281
"269","Sample 126","ICF120",12,1,1,"SWD","HC SWD",0,198.3884,2.38630243972281
"270","Sample 127","ICF120",12,1,1,"SWD","HC SWD",-1,80.9517,0.973722451563244
"271","Sample 128","ICF120",12,1,1,"SWD","HC SWD",5,94.6336,1.1382943284978
"272","Sample 129","ICF120",12,1,1,"SWD","HC SWD",0,77.5311,0.932577978774936
"273","Sample 130","ICF120",12,1,1,"SWD","HC SWD",-1,71.8304,0.864007465992294
"274","Sample 131","ICF120",12,1,1,"SWD","HC SWD",5,93.4933,1.1245783013913
"275","Sample 132","ICF120",12,1,1,"SWD","HC SWD",0,82.0917,0.987434870138543
"276","Sample 133","ICF120",12,1,1,"SWD","HC SWD",10,216.6311,2.60573361370845
"277","Sample 134","ICF120",12,1,1,"SWD","HC SWD",0,216.6311,2.60573361370845
"278","Sample 135","ICF120",12,1,1,"SWD","HC SWD",8,231.4531,2.78401911206204
"279","Sample 136","ICF120",12,1,1,"SWD","HC SWD",0,231.4531,2.78401911206204
"280","Sample 137","ICF120",12,1,1,"SWD","HC SWD",4,139.0999,1.67315443208978
"281","Sample 138","ICF120",12,1,1,"SWD","HC SWD",0,126.5582,1.52229737941799
"282","Sample 139","ICF120",12,1,1,"SWD","HC SWD",8,128.8385,1.54972582509979
"283","Sample 140","ICF120",12,1,1,"SWD","HC SWD",0,114.0164,1.37143912390247
"284","Sample 141","ICF120",12,1,1,"SWD","HC SWD",-1,107.1754,1.28915258401332
"285","Sample 142","ICF120",12,1,1,"SWD","HC SWD",4,99.1942,1.19315121986141
"286","Sample 143","ICF120",12,1,1,"SWD","HC SWD",0,83.2319,1.00114969440131
"287","Sample 144","ICF120",12,1,1,"SWD","HC SWD",-1,98.0541,1.17943759844237
"288","Sample 145","ICF120",12,1,1,"SWD","HC SWD",4,156.2024,1.87887078181264
"289","Sample 146","ICF120",12,1,1,"SWD","HC SWD",0,156.2024,1.87887078181264
"290","Sample 147","ICF120",12,1,1,"SWD","HC SWD",5,109.4557,1.31658102969513
"291","Sample 148","ICF120",12,1,1,"SWD","HC SWD",0,98.0541,1.17943759844237
"292","Sample 149","ICF120",12,1,1,"SWD","HC SWD",-1,75.2509,0.905150735936867
"293","Sample 150","ICF120",12,1,1,"SWD","HC SWD",20,166.4638,2.00229938880263
"294","Sample 151","ICF120",12,1,1,"SWD","HC SWD",0,80.9516,0.973721248719509
"295","Sample 152","ICF120",12,1,1,"SWD","HC SWD",-1,78.6713,0.946292803037705
"296","Sample 153","ICF120",12,1,1,"SWD","HC SWD",-1,79.8115,0.960007627300474
"297","Sample 154","ICF120",12,1,1,"SWD","HC SWD",-1,86.6524,1.04229296434589
"298","Sample 155","ICF120",12,1,1,"SWD","HC SWD",5,106.0352,1.27543775975055
"299","Sample 156","ICF120",12,1,1,"SWD","HC SWD",0,94.6335,1.13829312565407
"300","Sample 157","ICF120",12,1,1,"SWD","HC SWD",5,100.3344,1.20686604412418
"301","Sample 158","ICF120",12,1,1,"SWD","HC SWD",0,88.9328,1.06972261287142
"302","Sample 159","ICF120",12,1,1,"SWD","HC SWD",10,103.7549,1.24800931406875
"303","Sample 160","ICF120",12,1,1,"SWD","HC SWD",0,92.3533,1.110865882816
"304","Sample 161","ICF120",12,1,1,"SWD","HC SWD",-1,95.7737,1.15200794991683
"305","Sample 162","ICF120",12,1,1,"SWD","HC SWD",-1,92.3532,1.11086467997226
"306","Sample 163","ICF120",12,1,1,"SWD","HC SWD",-1,92.3532,1.11086467997226
"307","Sample 164","ICF120",12,1,1,"SWD","HC SWD",4,111.736,1.34400947537693
